ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A587,Yuvraj  Krish,Female,45,B.E in Information Technology,"Statistics, Pandas, Machine Learning, SQL",Data Scientist,4,Yuvraj  Krish has over 4 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A588,Heer Sood,Male,36,MCA,"R, Python, Machine Learning",Data Scientist,8,Heer Sood has over 8 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A589,Advika Lall,Female,31,B.Sc in Data Science,"Content Writing, Market Research, Branding",Marketing Associate,13,Advika Lall has over 13 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A590,Kanav Biswas,Male,22,B.Sc in Data Science,"Python, SQL, Agile, C++",Software Engineer,9,Kanav Biswas has over 9 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A591,Tarini Goyal,Female,38,B.Sc in Data Science,"Python, Statistics, SQL, Machine Learning, Pandas",Data Scientist,15,Tarini Goyal has over 15 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A592,Tushar Vyas,Male,29,M.Sc in Computer Science,"Python, Statistics, SQL, Machine Learning, Pandas",Data Scientist,4,Tushar Vyas has over 4 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A593,Tanya Arya,Male,33,MBA in HR,"Pandas, SQL, Statistics, Python",Data Scientist,2,Tanya Arya has over 2 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A594,Urvi Salvi,Male,31,B.E in Information Technology,"HR Policies, Recruitment, Employee Relations, Onboarding",HR Manager,3,Urvi Salvi has over 3 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A595,Jayant Kota,Female,27,B.Sc in Data Science,"C++, SQL, Java, Agile",Software Engineer,14,Jayant Kota has over 14 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A596,Yakshit De,Female,41,MBA in Marketing,"Recruitment, Employee Relations, Onboarding, Payroll",HR Manager,13,Yakshit De has over 13 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A597,Taimur Buch,Female,41,B.Sc in Data Science,"HR Policies, Employee Relations, Payroll, Recruitment, Onboarding",HR Manager,5,Taimur Buch has over 5 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A598,Indranil Saini,Female,22,MBA in HR,"HR Policies, Employee Relations, Payroll, Recruitment, Onboarding",HR Manager,9,Indranil Saini has over 9 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A599,Adira Ahluwalia,Female,29,MBA in HR,"Python, Pandas, Statistics, SQL",Data Scientist,9,Adira Ahluwalia has over 9 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A600,Zoya Contractor,Male,41,MBA in Marketing,"Pandas, Machine Learning, R, Statistics",Data Scientist,12,Zoya Contractor has over 12 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A601,Gatik Mammen,Female,22,MBA in Marketing,"Payroll, Onboarding, HR Policies, Recruitment, Employee Relations",HR Manager,8,Gatik Mammen has over 8 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A602,Jayesh Yogi,Female,27,B.Sc in Data Science,"Employee Relations, Payroll, Onboarding",HR Manager,9,Jayesh Yogi has over 9 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A603,Rasha Gera,Male,23,MBA in HR,"Agile, Git, Java, SQL",Software Engineer,2,Rasha Gera has over 2 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A604,Taimur Das,Male,37,B.E in Information Technology,"Java, Git, Agile",Software Engineer,5,Taimur Das has over 5 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A605,Ehsaan Gulati,Female,27,MBA in Marketing,"Statistics, Pandas, Python",Data Scientist,5,Ehsaan Gulati has over 5 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A606,Armaan Sandhu,Male,44,B.E in Information Technology,"Social Media, SEO, Market Research, Branding",Marketing Associate,4,Armaan Sandhu has over 4 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A607,Ishaan Saha,Male,28,B.E in Information Technology,"Git, C++, Agile",Software Engineer,12,Ishaan Saha has over 12 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A608,Vihaan Sampath,Male,37,MBA in HR,"Java, Python, Agile",Software Engineer,3,Vihaan Sampath has over 3 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A609,Vanya Saini,Male,39,B.E in Information Technology,"Statistics, Machine Learning, R, Python",Data Scientist,10,Vanya Saini has over 10 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A610,Sahil Varghese,Female,36,B.Tech in Computer Science,"Social Media, SEO, Branding, Market Research, Content Writing",Marketing Associate,4,Sahil Varghese has over 4 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A611,Shlok Kuruvilla,Male,41,B.Sc in Data Science,"SQL, Python, R, Pandas",Data Scientist,7,Shlok Kuruvilla has over 7 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A612,Nirvi Chandra,Male,45,MCA,"Payroll, HR Policies, Onboarding, Recruitment, Employee Relations",HR Manager,7,Nirvi Chandra has over 7 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A613,Nitara Shroff,Male,27,MBA in Marketing,"Social Media, Content Writing, Branding, SEO",Marketing Associate,5,Nitara Shroff has over 5 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A614,Hansh Karpe,Male,36,B.Tech in Computer Science,"C++, Agile, Python",Software Engineer,10,Hansh Karpe has over 10 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A615,Damini Brahmbhatt,Female,42,B.Tech in Computer Science,"Java, C++, Agile, Git",Software Engineer,1,Damini Brahmbhatt has over 1 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A616,Kismat Kanda,Female,26,B.Sc in Data Science,"Content Writing, Social Media, Branding",Marketing Associate,1,Kismat Kanda has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A617,Myra Kuruvilla,Male,24,B.Sc in Data Science,"Python, Agile, Java, Git",Software Engineer,9,Myra Kuruvilla has over 9 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A618,Madhav Sachdeva,Male,23,B.Sc in Data Science,"Python, Git, Java, SQL",Software Engineer,10,Madhav Sachdeva has over 10 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A619,Rania Swamy,Male,33,M.Sc in Computer Science,"Agile, SQL, Git, C++",Software Engineer,2,Rania Swamy has over 2 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A620,Stuvan Dhingra,Male,24,B.E in Information Technology,"SQL, Python, Agile",Software Engineer,12,Stuvan Dhingra has over 12 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A621,Aayush Karpe,Female,44,M.Sc in Computer Science,"Market Research, SEO, Branding, Content Writing",Marketing Associate,4,Aayush Karpe has over 4 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A622,Raghav Shroff,Female,40,MBA in HR,"Statistics, SQL, Python, Pandas",Data Scientist,12,Raghav Shroff has over 12 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A623,Amani Sanghvi,Female,39,MCA,"Branding, SEO, Market Research",Marketing Associate,8,Amani Sanghvi has over 8 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A624,Adah Dar,Male,21,MBA in HR,"Recruitment, Employee Relations, Onboarding, HR Policies",HR Manager,1,Adah Dar has over 1 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A625,Arhaan Atwal,Male,22,MBA in Marketing,"Branding, Market Research, Content Writing",Marketing Associate,12,Arhaan Atwal has over 12 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A626,Manikya Dua,Female,41,M.Sc in Computer Science,"C++, Git, Python",Software Engineer,6,Manikya Dua has over 6 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A627,Nirvi Tella,Female,34,MBA in Marketing,"Employee Relations, Onboarding, Recruitment, Payroll",HR Manager,8,Nirvi Tella has over 8 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A628,Eva Dani,Male,33,B.Tech in Computer Science,"Agile, Java, Python, SQL",Software Engineer,15,Eva Dani has over 15 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A629,Fateh Lad,Male,43,M.Sc in Computer Science,"Social Media, Content Writing, Branding, Market Research",Marketing Associate,9,Fateh Lad has over 9 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A630,Khushi Sethi,Male,42,B.E in Information Technology,"R, Python, Machine Learning",Data Scientist,10,Khushi Sethi has over 10 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A631,Madhup Salvi,Female,37,MBA in HR,"Machine Learning, SQL, Statistics, Pandas, Python",Data Scientist,2,Madhup Salvi has over 2 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A632,Shanaya Date,Male,25,M.Sc in Computer Science,"Recruitment, Onboarding, HR Policies, Employee Relations",HR Manager,3,Shanaya Date has over 3 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A633,Biju Jain,Male,34,B.Tech in Computer Science,"Agile, Git, Python, C++",Software Engineer,5,Biju Jain has over 5 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A634,Abram Thaman,Female,25,M.Sc in Computer Science,"HR Policies, Payroll, Onboarding, Recruitment, Employee Relations",HR Manager,8,Abram Thaman has over 8 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A635,Zeeshan Golla,Male,33,MCA,"Market Research, Social Media, Branding, SEO, Content Writing",Marketing Associate,7,Zeeshan Golla has over 7 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A636,Sumer Salvi,Female,35,B.Tech in Computer Science,"Statistics, R, Python, Pandas, Machine Learning",Data Scientist,8,Sumer Salvi has over 8 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A637,Ira Srivastava,Female,35,MCA,"Content Writing, SEO, Branding, Social Media, Market Research",Marketing Associate,12,Ira Srivastava has over 12 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A638,Zaina Sachdev,Female,43,B.Sc in Data Science,"Content Writing, SEO, Market Research, Branding, Social Media",Marketing Associate,1,Zaina Sachdev has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A639,Alia Shankar,Male,43,B.Sc in Data Science,"Social Media, Branding, SEO, Content Writing, Market Research",Marketing Associate,6,Alia Shankar has over 6 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A640,Divij Bail,Female,40,MBA in Marketing,"Market Research, Social Media, Content Writing, Branding",Marketing Associate,13,Divij Bail has over 13 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A641,Nehmat Ranganathan,Female,42,MBA in Marketing,"Java, Agile, C++, Python, Git",Software Engineer,15,Nehmat Ranganathan has over 15 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A642,Devansh Sura,Female,27,MBA in Marketing,"SQL, Git, Java, C++",Software Engineer,14,Devansh Sura has over 14 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A643,Manjari Dyal,Male,42,MBA in Marketing,"Statistics, Machine Learning, R",Data Scientist,1,Manjari Dyal has over 1 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A644,Aayush Sabharwal,Female,31,B.Sc in Data Science,"HR Policies, Recruitment, Onboarding, Employee Relations",HR Manager,4,Aayush Sabharwal has over 4 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A645,Stuvan Deshpande,Male,37,MBA in Marketing,"R, Machine Learning, SQL",Data Scientist,15,Stuvan Deshpande has over 15 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A646,Sumer Kapoor,Male,36,B.Sc in Data Science,"Onboarding, Employee Relations, HR Policies, Payroll",HR Manager,3,Sumer Kapoor has over 3 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A647,Aayush Sami,Female,27,B.E in Information Technology,"SEO, Social Media, Market Research, Content Writing",Marketing Associate,7,Aayush Sami has over 7 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A648,Charvi Sarkar,Male,39,B.Tech in Computer Science,"Java, C++, SQL, Python",Software Engineer,12,Charvi Sarkar has over 12 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A649,Madhav Das,Female,43,MBA in Marketing,"HR Policies, Payroll, Recruitment",HR Manager,2,Madhav Das has over 2 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A650,Renee Batra,Female,34,B.Tech in Computer Science,"Employee Relations, Recruitment, Onboarding, HR Policies",HR Manager,13,Renee Batra has over 13 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A651,Jayant Bora,Male,44,B.Tech in Computer Science,"Pandas, Statistics, Python",Data Scientist,5,Jayant Bora has over 5 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A652,Kaira Sangha,Female,21,MBA in Marketing,"Social Media, Branding, Market Research, Content Writing",Marketing Associate,9,Kaira Sangha has over 9 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A653,Inaaya  Krish,Female,21,MBA in HR,"SEO, Social Media, Content Writing",Marketing Associate,2,Inaaya  Krish has over 2 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A654,Jivika Bhattacharyya,Female,33,MCA,"Python, SQL, R, Pandas, Statistics",Data Scientist,9,Jivika Bhattacharyya has over 9 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A655,Abram Vohra,Female,24,MBA in Marketing,"Employee Relations, Recruitment, Onboarding, Payroll",HR Manager,6,Abram Vohra has over 6 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A656,Madhav Vala,Male,40,MCA,"Statistics, Python, Pandas",Data Scientist,4,Madhav Vala has over 4 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A657,Divij Krishnamurthy,Male,23,B.Tech in Computer Science,"Pandas, Python, Statistics, Machine Learning",Data Scientist,8,Divij Krishnamurthy has over 8 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A658,Faiyaz Devan,Male,26,M.Sc in Computer Science,"Git, Java, SQL",Software Engineer,8,Faiyaz Devan has over 8 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A659,Azad Dixit,Female,28,MBA in HR,"Git, SQL, C++, Agile",Software Engineer,4,Azad Dixit has over 4 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A660,Krish Shanker,Female,41,MBA in Marketing,"Employee Relations, HR Policies, Payroll, Onboarding, Recruitment",HR Manager,2,Krish Shanker has over 2 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A661,Shlok Acharya,Male,22,M.Sc in Computer Science,"Employee Relations, Recruitment, Payroll",HR Manager,3,Shlok Acharya has over 3 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A662,Divij Dayal,Female,40,B.Sc in Data Science,"HR Policies, Onboarding, Recruitment, Employee Relations",HR Manager,11,Divij Dayal has over 11 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A663,Tarini Sridhar,Female,34,MCA,"Java, SQL, Agile, C++, Git",Software Engineer,14,Tarini Sridhar has over 14 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A664,Madhup Bassi,Female,45,B.Sc in Data Science,"Onboarding, Payroll, Recruitment",HR Manager,12,Madhup Bassi has over 12 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A665,Vardaniya Swamy,Male,36,B.Tech in Computer Science,"HR Policies, Recruitment, Payroll, Onboarding",HR Manager,15,Vardaniya Swamy has over 15 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A666,Indrans Golla,Male,29,MBA in HR,"Statistics, Pandas, SQL",Data Scientist,8,Indrans Golla has over 8 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A667,Reyansh Rajan,Male,36,M.Sc in Computer Science,"Social Media, SEO, Content Writing, Branding",Marketing Associate,6,Reyansh Rajan has over 6 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A668,Zoya Tandon,Female,34,MCA,"Machine Learning, SQL, R, Python, Pandas",Data Scientist,15,Zoya Tandon has over 15 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A669,Aarush Sundaram,Male,24,M.Sc in Computer Science,"Market Research, Content Writing, SEO, Social Media, Branding",Marketing Associate,4,Aarush Sundaram has over 4 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A670,Kavya Brahmbhatt,Female,29,MBA in HR,"Agile, SQL, C++",Software Engineer,5,Kavya Brahmbhatt has over 5 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A671,Gokul Borra,Female,35,B.Sc in Data Science,"C++, Python, SQL, Agile, Git",Software Engineer,15,Gokul Borra has over 15 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A672,Nirvi Sarraf,Male,39,B.Sc in Data Science,"R, SQL, Machine Learning",Data Scientist,11,Nirvi Sarraf has over 11 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A673,Aarav Sanghvi,Male,24,B.E in Information Technology,"Employee Relations, Payroll, Recruitment, HR Policies, Onboarding",HR Manager,12,Aarav Sanghvi has over 12 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A674,Nitara Kannan,Male,28,MBA in HR,"Machine Learning, R, Pandas, Statistics",Data Scientist,2,Nitara Kannan has over 2 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A675,Onkar Aurora,Female,28,B.Sc in Data Science,"Pandas, Python, Machine Learning, Statistics",Data Scientist,12,Onkar Aurora has over 12 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A676,Manikya Gour,Male,25,B.E in Information Technology,"Statistics, Machine Learning, SQL",Data Scientist,15,Manikya Gour has over 15 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A677,Priyansh Choudhry,Female,37,MCA,"Branding, Social Media, Market Research, Content Writing",Marketing Associate,6,Priyansh Choudhry has over 6 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A678,Hridaan Ghosh,Female,37,MBA in Marketing,"Machine Learning, Pandas, R, SQL",Data Scientist,14,Hridaan Ghosh has over 14 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A679,Eva Varkey,Female,45,MBA in Marketing,"HR Policies, Onboarding, Recruitment, Employee Relations",HR Manager,9,Eva Varkey has over 9 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A680,Jivin Agrawal,Male,25,B.Tech in Computer Science,"Content Writing, Branding, Market Research",Marketing Associate,6,Jivin Agrawal has over 6 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A681,Ayesha Mallick,Female,28,B.Sc in Data Science,"Onboarding, Employee Relations, Payroll, Recruitment",HR Manager,8,Ayesha Mallick has over 8 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A682,Khushi Krish,Male,45,MBA in Marketing,"Machine Learning, Python, SQL, Pandas",Data Scientist,2,Khushi Krish has over 2 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A683,Kabir Raval,Male,28,M.Sc in Computer Science,"Payroll, Recruitment, Employee Relations, Onboarding",HR Manager,2,Kabir Raval has over 2 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A684,Nayantara Loke,Male,45,MBA in Marketing,"SQL, Machine Learning, R, Python, Statistics",Data Scientist,4,Nayantara Loke has over 4 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A685,Tiya Bahri,Male,40,M.Sc in Computer Science,"Python, Statistics, SQL, R",Data Scientist,1,Tiya Bahri has over 1 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A686,Pari Singh,Male,29,B.Sc in Data Science,"Branding, Social Media, Content Writing, Market Research, SEO",Marketing Associate,15,Pari Singh has over 15 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A687,Ivan Garde,Female,27,B.Sc in Data Science,"Java, Git, Agile, SQL, Python",Software Engineer,4,Ivan Garde has over 4 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
