ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID0821,Ananya Sharma,Female,34.0,B.A in Management,"C++, Negotiation",Sales Manager,13,"Professional Sales Manager with 13 years of some experience. Skilled in C++, Negotiation. Looking to learn and grow. She is a ninja looking for a supportive team.",Rejected
ID0822,Sowmya Sharma,Female,39.0,M.Sc in Management,"C++, Problem Solving",Sales Manager,7,"Professional Sales Manager with 7 years of some experience. Skilled in C++, Problem Solving. Looking to learn and grow. ",Rejected
ID0823,Nithya Williams,Female,33.0,B.A in Management,"Hadoop, Teamwork",Sales Manager,4,"Professional Sales Manager with 4 years of some experience. Skilled in Hadoop, Teamwork. Looking to learn and grow. She is a dominant looking for a supportive team.",Rejected
ID0824,Raghav Brown,Male,44.0,B.A in Management,"Python, Creativity",Product Manager,14,"Professional Product Manager with 14 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. ",Rejected
ID0825,Palani Miller,Male,26.0,B.Tech in Computer Science,"Kubernetes, Project Management",Data Scientist,9,"Professional Data Scientist with 9 years of some experience. Skilled in Kubernetes, Project Management. Looking to learn and grow. ",Rejected
ID0826,Aishwarya Mehta,Female,48.0,B.Sc in Management,"Spark, C++, PyTorch, Strategy, Time Management",Customer Support,6,"Professional Customer Support with 6 years of extensive experience. Skilled in Spark, C++, PyTorch, Strategy, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0827,Sanjay Mehta,Male,37.0,B.Sc in Management,"Java, Machine Learning, Kubernetes, Problem Solving, Adaptability",Product Manager,18,"Professional Product Manager with 18 years of extensive experience. Skilled in Java, Machine Learning, Kubernetes, Problem Solving, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0828,Caron Joshi,Male,43.0,MBA in Management,"Java, Spark, React, Time Management, Project Management",Financial Analyst,8,"Professional Financial Analyst with 8 years of extensive experience. Skilled in Java, Spark, React, Time Management, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0829,Kavya Mehta,Female,31.0,MBA in Management,"Java, Negotiation",Marketing Manager,15,"Professional Marketing Manager with 15 years of some experience. Skilled in Java, Negotiation. Looking to learn and grow. ",Rejected
ID0830,Vikram Johnson,Male,25.0,B.Tech in Management,"Machine Learning, Project Management",HR Specialist,7,"Professional HR Specialist with 7 years of some experience. Skilled in Machine Learning, Project Management. Looking to learn and grow. ",Rejected
ID0831,Sowmya Kapoor,Female,44.0,B.Tech in Management,"Kubernetes, C++, Python, Negotiation, Strategy",Financial Analyst,19,"Professional Financial Analyst with 19 years of extensive experience. Skilled in Kubernetes, C++, Python, Negotiation, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0832,Linda Martinez,Female,22.0,MBA in Management,"AWS, Strategy",Business Analyst,5,"Professional Business Analyst with 5 years of some experience. Skilled in AWS, Strategy. Looking to learn and grow. ",Rejected
ID0833,Barbara Williams,Female,23.0,B.Tech in Management,"SQL, TensorFlow, Python, Negotiation, Leadership",Product Manager,1,"Professional Product Manager with 1 years of extensive experience. Skilled in SQL, TensorFlow, Python, Negotiation, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0834,Raghav Hernandez,Male,30.0,B.A in Management,"Hadoop, Python, React, Communication, Problem Solving",Business Analyst,17,"Professional Business Analyst with 17 years of extensive experience. Skilled in Hadoop, Python, React, Communication, Problem Solving. Proven track record of delivering high-impact results. He is a young who dominates the field.",Rejected
ID0835,Joseph Das,Male,48.0,M.Sc in Management,"Python, Strategy",Marketing Manager,5,"Professional Marketing Manager with 5 years of some experience. Skilled in Python, Strategy. Looking to learn and grow. ",Rejected
ID0836,Radha Das,Female,34.0,B.A in Management,"React, Java, Machine Learning, Strategy, Adaptability",Sales Manager,6,"Professional Sales Manager with 6 years of extensive experience. Skilled in React, Java, Machine Learning, Strategy, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0837,Sarah Hernandez,Female,24.0,B.Sc in Management,"React, Strategy",Financial Analyst,20,"Professional Financial Analyst with 20 years of some experience. Skilled in React, Strategy. Looking to learn and grow. ",Rejected
ID0838,Michael Mehta,Male,32.0,MBA in Management,"AWS, Time Management",Financial Analyst,9,"Professional Financial Analyst with 9 years of some experience. Skilled in AWS, Time Management. Looking to learn and grow. ",Rejected
ID0839,Patricia Smith,Female,37.0,B.Sc in Management,"C++, TensorFlow, Java, Project Management, Teamwork",Business Analyst,7,"Professional Business Analyst with 7 years of extensive experience. Skilled in C++, TensorFlow, Java, Project Management, Teamwork. Proven track record of delivering high-impact results. She is a rockstar looking for a supportive team.",Rejected
ID0840,Manoj Smith,Male,32.0,MBA in Management,"Kubernetes, Time Management",Customer Support,17,"Professional Customer Support with 17 years of some experience. Skilled in Kubernetes, Time Management. Looking to learn and grow. He is a guru who dominates the field.",Rejected
ID0841,Richard Fidel,Male,40.0,B.Sc in Management,"Docker, C++, Machine Learning, Project Management, Strategy",HR Specialist,3,"Professional HR Specialist with 3 years of extensive experience. Skilled in Docker, C++, Machine Learning, Project Management, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0842,James Chowdhury,Male,36.0,B.Sc in Management,"Machine Learning, Problem Solving",DevOps Engineer,18,"Professional DevOps Engineer with 18 years of some experience. Skilled in Machine Learning, Problem Solving. Looking to learn and grow. ",Rejected
ID0843,Manoj Sharma,Male,30.0,M.Sc in Management,"C++, Communication",Financial Analyst,20,"Professional Financial Analyst with 20 years of some experience. Skilled in C++, Communication. Looking to learn and grow. He is a force who dominates the field.",Rejected
ID0844,Deepa Smith,Female,36.0,B.Sc in Management,"SQL, Teamwork",DevOps Engineer,20,"Professional DevOps Engineer with 20 years of some experience. Skilled in SQL, Teamwork. Looking to learn and grow. She is a force looking for a supportive team.",Rejected
ID0845,Vasanth Iyer,Male,45.0,B.A in Computer Science,"Hadoop, Strategy",Data Scientist,18,"Professional Data Scientist with 18 years of some experience. Skilled in Hadoop, Strategy. Looking to learn and grow. ",Rejected
ID0846,Vasanth Singh,Male,41.0,M.Sc in Computer Science,"PyTorch, Docker, React, Communication, Problem Solving",Data Scientist,11,"Professional Data Scientist with 11 years of extensive experience. Skilled in PyTorch, Docker, React, Communication, Problem Solving. Proven track record of delivering high-impact results. He is a aggressive who dominates the field.",Rejected
ID0847,Sarah Sharma,Female,26.0,B.Sc in Computer Science,"C++, Leadership",Software Engineer,20,"Professional Software Engineer with 20 years of some experience. Skilled in C++, Leadership. Looking to learn and grow. ",Rejected
ID0848,Raman Jones,Male,28.0,B.A in Management,"PyTorch, Adaptability",Product Manager,15,"Professional Product Manager with 15 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. ",Rejected
ID0849,Kumaresan Martinez,Male,31.0,B.A in Management,"C++, PyTorch, Python, Strategy, Project Management",Business Analyst,2,"Professional Business Analyst with 2 years of extensive experience. Skilled in C++, PyTorch, Python, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0850,Radha Fidel,Female,29.0,B.A in Management,"SQL, Teamwork",Customer Support,9,"Professional Customer Support with 9 years of some experience. Skilled in SQL, Teamwork. Looking to learn and grow. She is a young looking for a supportive team.",Rejected
ID0851,Aarya Rodriguez,Male,43.0,MBA in Management,"Machine Learning, Leadership",DevOps Engineer,16,"Professional DevOps Engineer with 16 years of some experience. Skilled in Machine Learning, Leadership. Looking to learn and grow. ",Rejected
ID0852,Joseph Hernandez,Male,29.0,MBA in Management,"SQL, Creativity",HR Specialist,9,"Professional HR Specialist with 9 years of some experience. Skilled in SQL, Creativity. Looking to learn and grow. ",Rejected
ID0853,Tricia Chowdhury,Female,27.0,PhD in Management,"TensorFlow, Project Management",Product Manager,0,"Professional Product Manager with 0 years of some experience. Skilled in TensorFlow, Project Management. Looking to learn and grow. ",Rejected
ID0854,Sowmya Rodriguez,Female,36.0,PhD in Management,"Spark, Java, Python, Creativity, Problem Solving",Financial Analyst,18,"Professional Financial Analyst with 18 years of extensive experience. Skilled in Spark, Java, Python, Creativity, Problem Solving. Proven track record of delivering high-impact results. She is a force looking for a supportive team.",Selected
ID0855,Joseph Johnson,Male,23.0,B.Tech in Management,"Machine Learning, Communication",Financial Analyst,7,"Professional Financial Analyst with 7 years of some experience. Skilled in Machine Learning, Communication. Looking to learn and grow. ",Rejected
ID0856,James Reddy,Male,35.0,B.Sc in Management,"PyTorch, Problem Solving",Marketing Manager,5,"Professional Marketing Manager with 5 years of some experience. Skilled in PyTorch, Problem Solving. Looking to learn and grow. ",Rejected
ID0857,David Sharma,Male,41.0,B.Sc in Computer Science,"C++, Hadoop, SQL, Leadership, Negotiation",Software Engineer,15,"Professional Software Engineer with 15 years of extensive experience. Skilled in C++, Hadoop, SQL, Leadership, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0858,Deepa Hernandez,Female,28.0,M.Sc in Management,"React, Spark, Hadoop, Adaptability, Leadership",HR Specialist,17,"Professional HR Specialist with 17 years of extensive experience. Skilled in React, Spark, Hadoop, Adaptability, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0859,Aishwarya Williams,Female,33.0,PhD in Management,"Hadoop, AWS, TensorFlow, Leadership, Strategy",HR Specialist,12,"Professional HR Specialist with 12 years of extensive experience. Skilled in Hadoop, AWS, TensorFlow, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0860,Kavya Singh,Female,27.0,B.A in Management,"Spark, C++, Kubernetes, Leadership, Time Management",Product Manager,9,"Professional Product Manager with 9 years of extensive experience. Skilled in Spark, C++, Kubernetes, Leadership, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0861,David Kumar,Male,43.0,B.A in Computer Science,"SQL, Creativity",Software Engineer,3,"Professional Software Engineer with 3 years of some experience. Skilled in SQL, Creativity. Looking to learn and grow. ",Rejected
ID0862,Patricia Rodriguez,Female,40.0,M.Sc in Computer Science,"PyTorch, Time Management",Data Scientist,17,"Professional Data Scientist with 17 years of some experience. Skilled in PyTorch, Time Management. Looking to learn and grow. ",Rejected
ID0863,Radha Sharma,Female,24.0,MBA in Management,"Hadoop, Leadership",HR Specialist,14,"Professional HR Specialist with 14 years of some experience. Skilled in Hadoop, Leadership. Looking to learn and grow. She is a wizard looking for a supportive team.",Rejected
ID0864,Jaya Jones,Male,49.0,B.Sc in Management,"Hadoop, Kubernetes, Docker, Time Management, Negotiation",Product Manager,16,"Professional Product Manager with 16 years of extensive experience. Skilled in Hadoop, Kubernetes, Docker, Time Management, Negotiation. Proven track record of delivering high-impact results. He is a wizard who dominates the field.",Rejected
ID0865,Divya Castro,Female,34.0,B.Sc in Management,"Spark, Time Management",Customer Support,12,"Professional Customer Support with 12 years of some experience. Skilled in Spark, Time Management. Looking to learn and grow. ",Rejected
ID0866,Karen Chowdhury,Female,43.0,M.Sc in Management,"Docker, Time Management",Marketing Manager,16,"Professional Marketing Manager with 16 years of some experience. Skilled in Docker, Time Management. Looking to learn and grow. ",Rejected
ID0867,Barbara Miller,Female,38.0,B.Tech in Computer Science,"Java, Docker, Hadoop, Project Management, Creativity",Software Engineer,2,"Professional Software Engineer with 2 years of extensive experience. Skilled in Java, Docker, Hadoop, Project Management, Creativity. Proven track record of delivering high-impact results. She is a champion looking for a supportive team.",Rejected
ID0868,Jaya Joshi,Male,33.0,M.Sc in Management,"AWS, TensorFlow, Python, Teamwork, Communication",DevOps Engineer,18,"Professional DevOps Engineer with 18 years of extensive experience. Skilled in AWS, TensorFlow, Python, Teamwork, Communication. Proven track record of delivering high-impact results. ",Selected
ID0869,Linda Jones,Female,32.0,M.Sc in Management,"Spark, Project Management",Sales Manager,9,"Professional Sales Manager with 9 years of some experience. Skilled in Spark, Project Management. Looking to learn and grow. ",Rejected
ID0870,Latha Davis,Female,34.0,B.Sc in Management,"React, Spark, PyTorch, Time Management, Problem Solving",DevOps Engineer,3,"Professional DevOps Engineer with 3 years of extensive experience. Skilled in React, Spark, PyTorch, Time Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0871,Robert Rodriguez,Male,48.0,MBA in Management,"AWS, React, Kubernetes, Time Management, Strategy",Sales Manager,5,"Professional Sales Manager with 5 years of extensive experience. Skilled in AWS, React, Kubernetes, Time Management, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0872,Sarah Joshi,Female,40.0,B.Tech in Management,"C++, Creativity",Sales Manager,8,"Professional Sales Manager with 8 years of some experience. Skilled in C++, Creativity. Looking to learn and grow. She is a aggressive looking for a supportive team.",Rejected
ID0873,Julian Gupta,Male,32.0,B.Tech in Management,"Java, Adaptability",Product Manager,13,"Professional Product Manager with 13 years of some experience. Skilled in Java, Adaptability. Looking to learn and grow. ",Rejected
ID0874,Radha Das,Female,34.0,M.Sc in Management,"TensorFlow, SQL, C++, Project Management, Adaptability",Marketing Manager,2,"Professional Marketing Manager with 2 years of extensive experience. Skilled in TensorFlow, SQL, C++, Project Management, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0875,Divya Kapoor,Female,49.0,B.A in Computer Science,"AWS, Java, Kubernetes, Leadership, Time Management",Software Engineer,9,"Professional Software Engineer with 9 years of extensive experience. Skilled in AWS, Java, Kubernetes, Leadership, Time Management. Proven track record of delivering high-impact results. She is a guys looking for a supportive team.",Rejected
ID0876,Aathil Nair,Male,47.0,B.A in Management,"Python, Negotiation",DevOps Engineer,6,"Professional DevOps Engineer with 6 years of some experience. Skilled in Python, Negotiation. Looking to learn and grow. ",Rejected
ID0877,Joseph Das,Male,23.0,PhD in Computer Science,"Hadoop, SQL, Kubernetes, Project Management, Teamwork",Data Scientist,14,"Professional Data Scientist with 14 years of extensive experience. Skilled in Hadoop, SQL, Kubernetes, Project Management, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0878,James Gupta,Male,49.0,PhD in Computer Science,"Hadoop, Time Management",Data Scientist,20,"Professional Data Scientist with 20 years of some experience. Skilled in Hadoop, Time Management. Looking to learn and grow. ",Rejected
ID0879,Mary Garcia,Female,43.0,MBA in Management,"Java, AWS, Hadoop, Leadership, Strategy",Customer Support,4,"Professional Customer Support with 4 years of extensive experience. Skilled in Java, AWS, Hadoop, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0880,Jennifer Kumar,Female,24.0,MBA in Computer Science,"PyTorch, Hadoop, Java, Negotiation, Teamwork",Software Engineer,3,"Professional Software Engineer with 3 years of extensive experience. Skilled in PyTorch, Hadoop, Java, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0881,Jaya Chowdhury,Male,50.0,MBA in Management,"Hadoop, React, C++, Creativity, Communication",HR Specialist,1,"Professional HR Specialist with 1 years of extensive experience. Skilled in Hadoop, React, C++, Creativity, Communication. Proven track record of delivering high-impact results. ",Selected
ID0882,Michael Das,Male,32.0,B.Tech in Management,"Machine Learning, Hadoop, Spark, Problem Solving, Strategy",Sales Manager,13,"Professional Sales Manager with 13 years of extensive experience. Skilled in Machine Learning, Hadoop, Spark, Problem Solving, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0883,Sowmya Brown,Female,44.0,PhD in Management,"Machine Learning, Teamwork",Sales Manager,16,"Professional Sales Manager with 16 years of some experience. Skilled in Machine Learning, Teamwork. Looking to learn and grow. ",Rejected
ID0884,Linda Miller,Female,29.0,MBA in Management,"React, Project Management",Sales Manager,14,"Professional Sales Manager with 14 years of some experience. Skilled in React, Project Management. Looking to learn and grow. ",Rejected
ID0885,Aarya Johnson,Male,26.0,MBA in Management,"React, PyTorch, Kubernetes, Communication, Project Management",DevOps Engineer,3,"Professional DevOps Engineer with 3 years of extensive experience. Skilled in React, PyTorch, Kubernetes, Communication, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0886,Tricia Jones,Female,47.0,B.Tech in Management,"Spark, Time Management",DevOps Engineer,7,"Professional DevOps Engineer with 7 years of some experience. Skilled in Spark, Time Management. Looking to learn and grow. She is a ninja looking for a supportive team.",Rejected
ID0887,Vikram Jones,Male,38.0,MBA in Management,"Machine Learning, PyTorch, Hadoop, Time Management, Leadership",HR Specialist,12,"Professional HR Specialist with 12 years of extensive experience. Skilled in Machine Learning, PyTorch, Hadoop, Time Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0888,Sanjay Davis,Male,38.0,B.A in Management,"Hadoop, Strategy",Marketing Manager,19,"Professional Marketing Manager with 19 years of some experience. Skilled in Hadoop, Strategy. Looking to learn and grow. ",Rejected
ID0889,Ananya Rodriguez,Female,23.0,B.Sc in Computer Science,"Spark, PyTorch, Machine Learning, Time Management, Negotiation",Data Scientist,17,"Professional Data Scientist with 17 years of extensive experience. Skilled in Spark, PyTorch, Machine Learning, Time Management, Negotiation. Proven track record of delivering high-impact results. She is a guru looking for a supportive team.",Rejected
ID0890,Divya Chowdhury,Female,27.0,B.Sc in Management,"Docker, AWS, Java, Communication, Adaptability",Customer Support,20,"Professional Customer Support with 20 years of extensive experience. Skilled in Docker, AWS, Java, Communication, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0891,Linda Gupta,Female,34.0,B.Tech in Computer Science,"AWS, PyTorch, C++, Communication, Problem Solving",Software Engineer,19,"Professional Software Engineer with 19 years of extensive experience. Skilled in AWS, PyTorch, C++, Communication, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0892,Susan Castro,Female,36.0,B.Sc in Management,"React, Communication",Marketing Manager,15,"Professional Marketing Manager with 15 years of some experience. Skilled in React, Communication. Looking to learn and grow. ",Rejected
ID0893,Vikram Nair,Male,44.0,MBA in Management,"Java, Negotiation",Business Analyst,9,"Professional Business Analyst with 9 years of some experience. Skilled in Java, Negotiation. Looking to learn and grow. ",Rejected
ID0894,Sneha Kumar,Female,40.0,MBA in Management,"Python, Strategy",Product Manager,2,"Professional Product Manager with 2 years of some experience. Skilled in Python, Strategy. Looking to learn and grow. ",Rejected
ID0895,Sarah Fidel,Female,44.0,B.A in Computer Science,"React, Negotiation",Data Scientist,3,"Professional Data Scientist with 3 years of some experience. Skilled in React, Negotiation. Looking to learn and grow. ",Rejected
ID0896,Sowmya Patel,Female,22.0,B.Tech in Management,"TensorFlow, Leadership",Sales Manager,5,"Professional Sales Manager with 5 years of some experience. Skilled in TensorFlow, Leadership. Looking to learn and grow. She is a guys looking for a supportive team.",Rejected
ID0897,Radha Rodriguez,Female,43.0,B.A in Computer Science,"PyTorch, Hadoop, C++, Adaptability, Project Management",Software Engineer,3,"Professional Software Engineer with 3 years of extensive experience. Skilled in PyTorch, Hadoop, C++, Adaptability, Project Management. Proven track record of delivering high-impact results. She is a hustler looking for a supportive team.",Rejected
ID0898,Palani Joshi,Male,35.0,B.Sc in Management,"React, Time Management",Financial Analyst,8,"Professional Financial Analyst with 8 years of some experience. Skilled in React, Time Management. Looking to learn and grow. ",Rejected
ID0899,Kumaresan Martinez,Male,32.0,M.Sc in Management,"Java, Project Management",Sales Manager,18,"Professional Sales Manager with 18 years of some experience. Skilled in Java, Project Management. Looking to learn and grow. ",Rejected
ID0900,Kumaresan Nair,Male,41.0,M.Sc in Computer Science,"SQL, Communication",Software Engineer,7,"Professional Software Engineer with 7 years of some experience. Skilled in SQL, Communication. Looking to learn and grow. ",Rejected
ID0901,Ananya Sharma,Female,35.0,M.Sc in Management,"Kubernetes, Hadoop, Java, Strategy, Creativity",HR Specialist,1,"Professional HR Specialist with 1 years of extensive experience. Skilled in Kubernetes, Hadoop, Java, Strategy, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0902,Suhail Mehta,Male,27.0,B.Sc in Management,"Python, Teamwork",Product Manager,6,"Professional Product Manager with 6 years of some experience. Skilled in Python, Teamwork. Looking to learn and grow. ",Rejected
ID0903,Manoj Joshi,Male,23.0,PhD in Management,"Machine Learning, React, AWS, Problem Solving, Strategy",HR Specialist,9,"Professional HR Specialist with 9 years of extensive experience. Skilled in Machine Learning, React, AWS, Problem Solving, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0904,Priya Hernandez,Female,23.0,MBA in Management,"AWS, Docker, React, Strategy, Project Management",Product Manager,12,"Professional Product Manager with 12 years of extensive experience. Skilled in AWS, Docker, React, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0905,Sneha Jones,Female,38.0,MBA in Management,"Hadoop, Time Management",HR Specialist,1,"Professional HR Specialist with 1 years of some experience. Skilled in Hadoop, Time Management. Looking to learn and grow. ",Rejected
ID0906,Vikram Das,Male,29.0,B.Sc in Management,"React, C++, Kubernetes, Project Management, Leadership",DevOps Engineer,6,"Professional DevOps Engineer with 6 years of extensive experience. Skilled in React, C++, Kubernetes, Project Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0907,Vasanth Jones,Male,28.0,B.A in Management,"Python, React, Docker, Leadership, Adaptability",HR Specialist,0,"Professional HR Specialist with 0 years of extensive experience. Skilled in Python, React, Docker, Leadership, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0908,Jaya Hernandez,Male,36.0,M.Sc in Management,"Spark, Adaptability",Customer Support,5,"Professional Customer Support with 5 years of some experience. Skilled in Spark, Adaptability. Looking to learn and grow. ",Rejected
ID0909,Joseph Brown,Male,47.0,B.A in Computer Science,"Java, Communication",Software Engineer,19,"Professional Software Engineer with 19 years of some experience. Skilled in Java, Communication. Looking to learn and grow. ",Rejected
ID0910,Sowmya Patel,Female,32.0,PhD in Management,"React, Teamwork",Product Manager,9,"Professional Product Manager with 9 years of some experience. Skilled in React, Teamwork. Looking to learn and grow. ",Rejected
ID0911,Priya Rodriguez,Female,36.0,MBA in Management,"PyTorch, Docker, Machine Learning, Project Management, Adaptability",Customer Support,13,"Professional Customer Support with 13 years of extensive experience. Skilled in PyTorch, Docker, Machine Learning, Project Management, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0912,John Patel,Male,34.0,PhD in Management,"Docker, Machine Learning, SQL, Strategy, Teamwork",Marketing Manager,7,"Professional Marketing Manager with 7 years of extensive experience. Skilled in Docker, Machine Learning, SQL, Strategy, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0913,Barbara Miller,Female,23.0,B.A in Management,"PyTorch, Communication",Marketing Manager,7,"Professional Marketing Manager with 7 years of some experience. Skilled in PyTorch, Communication. Looking to learn and grow. ",Rejected
ID0914,Mary Miller,Female,49.0,B.Tech in Management,"Spark, Creativity",Customer Support,19,"Professional Customer Support with 19 years of some experience. Skilled in Spark, Creativity. Looking to learn and grow. She is a guys looking for a supportive team.",Rejected
ID0915,Joseph Reddy,Male,39.0,MBA in Management,"React, Negotiation",Business Analyst,7,"Professional Business Analyst with 7 years of some experience. Skilled in React, Negotiation. Looking to learn and grow. He is a champion who dominates the field.",Rejected
ID0916,Karthik Miller,Male,43.0,B.A in Management,"Kubernetes, Project Management",Marketing Manager,3,"Professional Marketing Manager with 3 years of some experience. Skilled in Kubernetes, Project Management. Looking to learn and grow. ",Rejected
ID0917,Karen Singh,Female,48.0,MBA in Management,"AWS, Hadoop, Docker, Negotiation, Teamwork",HR Specialist,5,"Professional HR Specialist with 5 years of extensive experience. Skilled in AWS, Hadoop, Docker, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0918,Priya Johnson,Female,41.0,MBA in Computer Science,"SQL, AWS, C++, Communication, Project Management",Software Engineer,18,"Professional Software Engineer with 18 years of extensive experience. Skilled in SQL, AWS, C++, Communication, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0919,Jennifer Reddy,Female,36.0,B.A in Computer Science,"AWS, React, Hadoop, Adaptability, Creativity",Software Engineer,15,"Professional Software Engineer with 15 years of extensive experience. Skilled in AWS, React, Hadoop, Adaptability, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0920,Deepa Patel,Female,28.0,M.Sc in Management,"AWS, Machine Learning, Python, Time Management, Problem Solving",HR Specialist,16,"Professional HR Specialist with 16 years of extensive experience. Skilled in AWS, Machine Learning, Python, Time Management, Problem Solving. Proven track record of delivering high-impact results. She is a guru looking for a supportive team.",Rejected
ID0921,Susan Singh,Female,40.0,MBA in Management,"PyTorch, Adaptability",Marketing Manager,17,"Professional Marketing Manager with 17 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. ",Rejected
ID0922,Sarah Williams,Female,29.0,B.Sc in Management,"Machine Learning, AWS, C++, Project Management, Leadership",Business Analyst,7,"Professional Business Analyst with 7 years of extensive experience. Skilled in Machine Learning, AWS, C++, Project Management, Leadership. Proven track record of delivering high-impact results. She is a force looking for a supportive team.",Rejected
ID0923,Vijay Iyer,Male,32.0,PhD in Management,"Java, Spark, SQL, Project Management, Time Management",Financial Analyst,18,"Professional Financial Analyst with 18 years of extensive experience. Skilled in Java, Spark, SQL, Project Management, Time Management. Proven track record of delivering high-impact results. He is a guru who dominates the field.",Selected
ID0924,Aathil Fidel,Male,33.0,B.A in Management,"PyTorch, AWS, Machine Learning, Adaptability, Problem Solving",Sales Manager,15,"Professional Sales Manager with 15 years of extensive experience. Skilled in PyTorch, AWS, Machine Learning, Adaptability, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0925,Nithya Davis,Female,22.0,PhD in Management,"Docker, Python, Kubernetes, Project Management, Time Management",Business Analyst,9,"Professional Business Analyst with 9 years of extensive experience. Skilled in Docker, Python, Kubernetes, Project Management, Time Management. Proven track record of delivering high-impact results. She is a dominant looking for a supportive team.",Rejected
ID0926,Sowmya Iyer,Female,42.0,M.Sc in Management,"Java, Negotiation",DevOps Engineer,2,"Professional DevOps Engineer with 2 years of some experience. Skilled in Java, Negotiation. Looking to learn and grow. ",Rejected
ID0927,Jessica Davis,Female,47.0,M.Sc in Management,"Kubernetes, Adaptability",Marketing Manager,4,"Professional Marketing Manager with 4 years of some experience. Skilled in Kubernetes, Adaptability. Looking to learn and grow. ",Rejected
ID0928,Elizabeth Fidel,Female,44.0,MBA in Management,"React, Creativity",Financial Analyst,12,"Professional Financial Analyst with 12 years of some experience. Skilled in React, Creativity. Looking to learn and grow. ",Rejected
ID0929,Nithya Chowdhury,Female,31.0,PhD in Management,"Docker, Java, Kubernetes, Teamwork, Time Management",Business Analyst,3,"Professional Business Analyst with 3 years of extensive experience. Skilled in Docker, Java, Kubernetes, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0930,Vijay Singh,Male,46.0,B.Sc in Management,"Java, Project Management",DevOps Engineer,0,"Professional DevOps Engineer with 0 years of some experience. Skilled in Java, Project Management. Looking to learn and grow. ",Rejected
ID0931,Julian Singh,Male,45.0,M.Sc in Management,"Docker, Java, SQL, Negotiation, Time Management",HR Specialist,10,"Professional HR Specialist with 10 years of extensive experience. Skilled in Docker, Java, SQL, Negotiation, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0932,Nithya Garcia,Female,43.0,MBA in Management,"Java, SQL, Hadoop, Negotiation, Teamwork",Customer Support,20,"Professional Customer Support with 20 years of extensive experience. Skilled in Java, SQL, Hadoop, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0933,Naveen Nair,Male,48.0,M.Sc in Management,"Hadoop, React, Docker, Teamwork, Time Management",DevOps Engineer,0,"Professional DevOps Engineer with 0 years of extensive experience. Skilled in Hadoop, React, Docker, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0934,Aarya Davis,Male,35.0,B.A in Management,"C++, Project Management",Product Manager,11,"Professional Product Manager with 11 years of some experience. Skilled in C++, Project Management. Looking to learn and grow. ",Rejected
ID0935,Raman Kapoor,Male,31.0,M.Sc in Management,"PyTorch, Strategy",HR Specialist,11,"Professional HR Specialist with 11 years of some experience. Skilled in PyTorch, Strategy. Looking to learn and grow. He is a rockstar who dominates the field.",Rejected
ID0936,Meena Gupta,Female,29.0,B.Tech in Computer Science,"PyTorch, Problem Solving",Software Engineer,12,"Professional Software Engineer with 12 years of some experience. Skilled in PyTorch, Problem Solving. Looking to learn and grow. ",Rejected
